index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
199,https://www.rumah123.com/properti/surabaya/hos9230638/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9230638/original/hos9230638-rumah-di-jual-di-gubeng-di-surabaya-16379010086498.jpg,hos9230638,Rumah,165,165,0,0,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,1800000000
200,https://www.rumah123.com/properti/surabaya/hos9227671/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9227671/original/hos9227671-rumah-di-jual-di-gubeng-surabaya-1638198172.jpg,hos9227671,Rumah,450,500,8,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,12500000000
201,https://www.rumah123.com/properti/surabaya/hos9226895/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226895/original/hos9226895-rumah-di-jual-di-gubeng-surabaya-1637835308.jpg,hos9226895,Rumah,160,160,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1500000000
202,https://www.rumah123.com/properti/surabaya/hos9226820/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226820/original/hos9226820-rumah-di-jual-di-gubeng-surabaya-1637834503.jpg,hos9226820,Rumah,271,316,6,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,4400,-,0,-,-,2,3850000000
203,https://www.rumah123.com/properti/surabaya/hos9226395/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226395/original/hos9226395-rumah-di-jual-di-gubeng-di-surabaya-16378310276185.jpg,hos9226395,Rumah,200,260,5,4,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Timur,0,1,2019,-,3300000000
204,https://www.rumah123.com/properti/surabaya/hos9226262/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226262/original/hos9226262-rumah-di-jual-di-gubeng-di-surabaya-16378299471288.jpg,hos9226262,Rumah,626,300,5,3,SHM - Sertifikat Hak Milik,2,Bagus,Furnished,-,Utara,0,3,2020,-,23000000000
205,https://www.rumah123.com/properti/surabaya/hos9226090/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226090/original/hos9226090-rumah-di-jual-di-gubeng-surabaya-1637828671.jpg,hos9226090,Rumah,339,678,17,6,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,7000000000
206,https://www.rumah123.com/properti/surabaya/hos9226056/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9226056/original/hos9226056-rumah-di-jual-di-gubeng-surabaya-1637828362.jpg,hos9226056,Rumah,119,238,12,5,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,-,2000000000
207,https://www.rumah123.com/properti/surabaya/hos9193908/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9193908/original/hos9193908-rumah-di-jual-di-gubeng-surabaya-1637389503.jpg,hos9193908,Rumah,119,119,1,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1650000000
208,https://www.rumah123.com/properti/surabaya/hos9186421/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9186421/original/hos9186421-rumah-di-jual-di-gubeng-di-surabaya-16372965802796.jpg,hos9186421,Rumah,276,150,3,3,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,4400,-,0,-,-,1,2100000000
209,https://www.rumah123.com/properti/surabaya/hos9186269/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9186269/original/hos9186269-rumah-di-jual-di-wiyung-di-surabaya-16372956582442.jpg,hos9186269,Rumah,40,51,3,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2021,-,1100000000
210,https://www.rumah123.com/properti/surabaya/hos9184811/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9184811/original/hos9184811-rumah-di-jual-di-gubeng-surabaya-1637286302.jpg,hos9184811,Rumah,331,338,8,3,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,7500000000
211,https://www.rumah123.com/properti/surabaya/hos9183710/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9183710/original/hos9183710-rumah-di-jual-di-wiyung-di-surabaya-16372454122307.jpg,hos9183710,Rumah,51,36,2,1,SHM - Sertifikat Hak Milik,1,Baru,-,2200,Timur,0,1,2021,-,650000000
212,https://www.rumah123.com/properti/surabaya/hos9181768/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9181768/original/hos9181768-rumah-di-jual-di-gubeng-di-surabaya-16372241280575.jpg,hos9181768,Rumah,494,494,9,3,SHM - Sertifikat Hak Milik,1,-,-,3500,Barat,0,-,2014,-,15300000000
213,https://www.rumah123.com/properti/surabaya/hos9145796/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9145796/original/hos9145796-rumah-di-jual-di-gubeng-di-surabaya-16366960124524.jpg,hos9145796,Rumah,116,220,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Utara,0,2,2018,-,1500000000
214,https://www.rumah123.com/properti/surabaya/hos9145028/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9145028/original/hos9145028-rumah-di-jual-di-gubeng-di-surabaya-16366902499216.jpg,hos9145028,Rumah,494,494,9,3,SHM - Sertifikat Hak Milik,1,-,-,3500,Barat,0,-,2015,-,15300000000
215,https://www.rumah123.com/properti/surabaya/hos9144976/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9144976/original/hos9144976-rumah-di-jual-di-gubeng-di-surabaya-16366899205914.jpg,hos9144976,Rumah,100,250,12,1,SHM - Sertifikat Hak Milik,3,Bagus Sekali,Furnished,3500,Selatan,1,2,2021,1,998000000
216,https://www.rumah123.com/properti/surabaya/hos9144499/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9144499/original/hos9144499-rumah-di-jual-di-gubeng-di-surabaya-16366880626186.jpg,hos9144499,Rumah,100,250,12,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Furnished,3500,Selatan,1,2,2021,1,998000000
217,https://www.rumah123.com/properti/surabaya/hos9143831/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9143831/original/hos9143831-rumah-di-jual-di-gubeng-surabaya-1636684210.jpg,hos9143831,Rumah,121,165,4,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
218,https://www.rumah123.com/properti/surabaya/hos9143823/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9143823/original/hos9143823-rumah-di-jual-di-gubeng-surabaya-1636684190.jpg,hos9143823,Rumah,116,155,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
219,https://www.rumah123.com/properti/surabaya/hos9143804/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9143804/original/hos9143804-rumah-di-jual-di-gubeng-surabaya-1636684107.jpg,hos9143804,Rumah,395,365,3,4,SHM - Sertifikat Hak Milik,0,-,-,6600,-,0,-,-,-,8000000000
220,https://www.rumah123.com/properti/surabaya/hos9140895/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9140895/original/hos9140895-rumah-di-jual-di-gubeng-di-surabaya-16366173832207.jpg,hos9140895,Rumah,300,275,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,1,7500000000
221,https://www.rumah123.com/properti/surabaya/hos9108995/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9108995/original/hos9108995-rumah-di-jual-di-gubeng-di-surabaya-1636090946531.jpg,hos9108995,Rumah,350,400,6,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,4400,Utara,1,1,2004,-,5000000000
222,https://www.rumah123.com/properti/surabaya/hos8186000/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho81/8186000/original/hos8186000-rumah-di-jual-di-gubeng-surabaya-1618631018.jpg,hos8186000,Rumah,185,135,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,2450000000
223,https://www.rumah123.com/properti/surabaya/hos8174448/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho81/8174448/original/hos8174448-rumah-di-jual-di-gubeng-surabaya-1618457574.jpg,hos8174448,Rumah,69,120,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,-,1150000000
224,https://www.rumah123.com/properti/surabaya/hos9103481/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9103481/original/hos9103481-rumah-di-jual-di-gubeng-surabaya-1636014312.jpg,hos9103481,Rumah,66,132,4,2,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,990000000
225,https://www.rumah123.com/properti/surabaya/hos9104576/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9104576/original/hos9104576-rumah-di-jual-di-gubeng-surabaya-1636015509.jpg,hos9104576,Rumah,276,300,3,2,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,2900000000
226,https://www.rumah123.com/properti/surabaya/hos9104945/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9104945/original/hos9104945-rumah-di-jual-di-gubeng-di-surabaya-16360174344984.jpg,hos9104945,Rumah,261,185,3,2,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,-,-,Utara,0,-,-,-,3300000000
227,https://www.rumah123.com/properti/surabaya/hos9104931/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9104931/original/hos9104931-rumah-di-jual-di-gubeng-di-surabaya-16360173510358.jpg,hos9104931,Rumah,525,350,16,5,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus,-,-,Selatan,0,-,-,-,5000000000
228,https://www.rumah123.com/properti/surabaya/hos9104706/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9104706/original/hos9104706-rumah-di-jual-di-gubeng-surabaya-1636015991.jpg,hos9104706,Rumah,367,200,7,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,2,2650000000
229,https://www.rumah123.com/properti/surabaya/hos9103425/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9103425/original/hos9103425-rumah-di-jual-di-gubeng-di-surabaya-16360137633562.jpg,hos9103425,Rumah,400,300,10,6,HGB - Hak Guna Bangunan,1,Bagus,Unfurnished,1300,Selatan,0,-,-,-,2000000000
230,https://www.rumah123.com/properti/surabaya/hos9102620/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9102620/original/hos9102620-rumah-di-jual-di-gubeng-surabaya-1636009345.jpg,hos9102620,Rumah,100,100,4,2,SHM - Sertifikat Hak Milik,0,-,-,900,-,0,-,-,2,1500000000
231,https://www.rumah123.com/properti/surabaya/hos9066316/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9066316/original/hos9066316-rumah-di-jual-di-gubeng-di-surabaya-16354077639443.jpg,hos9066316,Rumah,96,135,3,4,SHM - Sertifikat Hak Milik,1,Baru,-,-,-,0,-,-,1,1900000000
232,https://www.rumah123.com/properti/surabaya/hos9034663/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9034663/original/hos9034663-rumah-di-jual-di-gubeng-di-surabaya-16348842148228.jpg,hos9034663,Rumah,220,220,10,10,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,1,2500000000
233,https://www.rumah123.com/properti/surabaya/hos9033585/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9033585/original/hos9033585-rumah-di-jual-di-gubeng-di-surabaya-16348745605084.jpg,hos9033585,Rumah,86,100,3,3,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,1300000000
234,https://www.rumah123.com/properti/surabaya/hos9032991/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9032991/original/hos9032991-rumah-di-jual-di-gubeng-di-surabaya-16348703625583.jpg,hos9032991,Rumah,165,165,5,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,-,1,-,2003,-,1800000000
235,https://www.rumah123.com/properti/surabaya/hos9029794/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9029794/original/hos9029794-rumah-di-jual-di-gubeng-di-surabaya-1634801726511.jpg,hos9029794,Rumah,1350,0,20,9,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,-,-,15000000000
236,https://www.rumah123.com/properti/surabaya/hos9029351/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9029351/original/hos9029351-rumah-di-jual-di-gubeng-di-surabaya-16347993310944.jpg,hos9029351,Rumah,158,200,4,2,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,2200,Utara,0,-,2010,-,1350000000
237,https://www.rumah123.com/properti/surabaya/hos8999666/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8999666/original/hos8999666-rumah-di-jual-di-gubeng-di-surabaya-16342792236969.jpg,hos8999666,Rumah,87,100,3,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,2200,-,1,-,2020,-,1350000000
238,https://www.rumah123.com/properti/surabaya/hos8998733/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8998733/original/hos8998733-rumah-di-jual-di-gubeng-di-surabaya-16342704872463.jpg,hos8998733,Rumah,205,0,4,4,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2015,1,6100000000
239,https://www.rumah123.com/properti/surabaya/hos8998538/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8998538/original/hos8998538-rumah-di-jual-di-gubeng-di-surabaya-16342688697281.jpg,hos8998538,Rumah,271,316,6,3,SHM - Sertifikat Hak Milik,1,-,-,4400,Utara,0,-,-,1,3850000000
240,https://www.rumah123.com/properti/surabaya/hos8960558/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8960558/original/hos8960558-rumah-di-jual-di-gubeng-surabaya-1633656394.jpg,hos8960558,Rumah,450,420,5,3,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,10000000000
241,https://www.rumah123.com/properti/surabaya/hos8958664/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8958664/original/hos8958664-rumah-di-jual-di-gubeng-di-surabaya-16336001538596.jpg,hos8958664,Rumah,261,185,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,3500000000
242,https://www.rumah123.com/properti/surabaya/hos8926971/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8926971/original/hos8926971-rumah-di-jual-di-gubeng-surabaya-1633070402.jpg,hos8926971,Rumah,168,120,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1500000000
243,https://www.rumah123.com/properti/surabaya/hos8925623/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8925623/original/hos8925623-rumah-di-jual-di-gubeng-di-surabaya-16330564447289.jpg,hos8925623,Rumah,224,400,13,4,SHM - Sertifikat Hak Milik,2,-,Furnished,4400,Timur,0,-,-,-,3900000000
244,https://www.rumah123.com/properti/surabaya/hos8923796/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8923796/original/hos8923796-rumah-di-jual-di-gubeng-surabaya-1632994343.jpg,hos8923796,Rumah,525,350,16,5,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,4500000000
245,https://www.rumah123.com/properti/surabaya/hos8922663/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8922663/original/hos8922663-rumah-di-jual-di-gubeng-di-surabaya-16329855631694.jpg,hos8922663,Rumah,144,0,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,0,-,2015,1,1220000000
246,https://www.rumah123.com/properti/surabaya/hos8893403/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8893403/original/hos8893403-rumah-di-jual-di-gubeng-di-surabaya-16324623322197.jpg,hos8893403,Rumah,91,100,3,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Semi Furnished,2200,-,1,-,2020,1,1750000000
247,https://www.rumah123.com/properti/surabaya/hos8892803/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8892803/original/hos8892803-rumah-di-jual-di-gubeng-di-surabaya-16324565256153.jpg,hos8892803,Rumah,152,225,5,3,HP - Hak Pakai,2,Bagus Sekali,Unfurnished,-,Timur,0,-,2019,-,1600000000
248,https://www.rumah123.com/properti/surabaya/hos8892089/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8892089/original/hos8892089-rumah-di-jual-di-gubeng-di-surabaya-1632449461246.jpg,hos8892089,Rumah,64,120,3,2,-,0,-,-,-,-,0,-,2021,-,950000000
249,https://www.rumah123.com/properti/surabaya/hos8892025/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8892025/original/hos8892025-rumah-di-jual-di-gubeng-di-surabaya-16324484182495.jpg,hos8892025,Rumah,540,400,7,3,-,0,-,-,-,-,0,-,2021,1,3500000000
250,https://www.rumah123.com/properti/surabaya/hos8860584/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8860584/original/hos8860584-rumah-di-jual-di-gubeng-surabaya-1631854459.jpg,hos8860584,Rumah,100,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1800000000
251,https://www.rumah123.com/properti/surabaya/hos8860293/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8860293/original/hos8860293-rumah-di-jual-di-gubeng-di-surabaya-16318538104424.jpg,hos8860293,Rumah,400,300,3,1,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,2200,Selatan,0,-,-,-,3000000000
252,https://www.rumah123.com/properti/surabaya/hos8858831/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8858831/original/hos8858831-rumah-di-jual-di-gubeng-di-surabaya-16318309874924.jpg,hos8858831,Rumah,396,410,5,3,SHM - Sertifikat Hak Milik,2,Butuh Renovasi,-,5500,Utara,4,-,1980,-,8500000000
253,https://www.rumah123.com/properti/surabaya/hos8856625/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8856625/original/hos8856625-rumah-di-jual-di-gubeng-di-surabaya-16317806786257.jpg,hos8856625,Rumah,730,150,8,6,-,0,-,-,-,-,0,-,2019,-,27000000000
254,https://www.rumah123.com/properti/surabaya/hos8559598/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8559598/original/hos8559598-rumah-di-jual-di-gubeng-surabaya-1631253031.jpg,hos8559598,Rumah,396,410,4,3,SHM - Sertifikat Hak Milik,0,-,-,6600,-,0,-,-,1,9250000000
255,https://www.rumah123.com/properti/surabaya/hos8595981/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8595981/original/hos8595981-rumah-di-jual-di-gubeng-surabaya-1631252917.jpg,hos8595981,Rumah,318,318,2,1,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,-,7490000000
256,https://www.rumah123.com/properti/surabaya/hos8822527/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8822527/original/hos8822527-rumah-di-jual-di-gubeng-di-surabaya-16312482748559.jpg,hos8822527,Rumah,200,300,6,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,3500,-,1,-,2007,-,4500000000
257,https://www.rumah123.com/properti/surabaya/hos8822463/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8822463/original/hos8822463-rumah-di-jual-di-gubeng-di-surabaya-16312480768969.jpg,hos8822463,Rumah,50,50,3,1,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,1300,Selatan,1,-,2021,-,265000000
258,https://www.rumah123.com/properti/surabaya/hos8822306/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8822306/original/hos8822306-rumah-di-jual-di-gubeng-di-surabaya-1631246910635.jpg,hos8822306,Rumah,0,0,0,0,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,3300,-,1,-,2009,-,1800000000
259,https://www.rumah123.com/properti/surabaya/hos8822213/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8822213/original/hos8822213-rumah-di-jual-di-gubeng-di-surabaya-16312462494463.jpg,hos8822213,Rumah,102,44,2,1,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,1300,Barat,1,-,2021,-,510000000
260,https://www.rumah123.com/properti/surabaya/hos8819694/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8819694/original/hos8819694-rumah-di-jual-di-gubeng-surabaya-1631187004.jpg,hos8819694,Rumah,262,280,3,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,5000000000
261,https://www.rumah123.com/properti/surabaya/hos8817531/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8817531/original/hos8817531-rumah-di-jual-di-gubeng-di-surabaya-16311744548306.jpg,hos8817531,Rumah,180,140,3,2,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,Unfurnished,2200,Selatan,0,2,2015,1,1250000000
262,https://www.rumah123.com/properti/surabaya/hos8787633/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8787633/original/hos8787633-rumah-di-jual-di-gubeng-di-surabaya-16306496016239.jpg,hos8787633,Rumah,60,22,1,1,HGB - Hak Guna Bangunan,1,Baru,Unfurnished,1300,Tenggara,0,1,2021,-,196000000
263,https://www.rumah123.com/properti/surabaya/hos8786145/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8786145/original/hos8786145-rumah-di-jual-di-gubeng-di-surabaya-16306378525057.jpg,hos8786145,Rumah,90,38,2,1,HGB - Hak Guna Bangunan,1,Baru,Unfurnished,1300,Utara,1,-,2021,-,525000000
264,https://www.rumah123.com/properti/surabaya/hos8784871/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8784871/original/hos8784871-rumah-di-jual-di-gubeng-di-surabaya-16305929978038.jpg,hos8784871,Rumah,72,36,2,1,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,-,Utara,0,-,-,-,550000000
265,https://www.rumah123.com/properti/surabaya/hos8784377/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8784377/original/hos8784377-rumah-di-jual-di-gubeng-di-surabaya-16305809529772.jpg,hos8784377,Rumah,275,400,6,7,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,Furnished,4400,Barat,0,-,2000,1,3990000000
266,https://www.rumah123.com/properti/surabaya/hos8783788/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8783788/original/hos8783788-rumah-di-jual-di-gubeng-di-surabaya-16305724345451.jpg,hos8783788,Rumah,90,36,2,1,HGB - Hak Guna Bangunan,1,Baru,Unfurnished,1300,Selatan,1,-,2021,-,411000000
267,https://www.rumah123.com/properti/surabaya/hos8744826/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8744826/original/hos8744826-rumah-di-jual-di-gubeng-surabaya-15842047629953.jpg,hos8744826,Rumah,108,144,5,2,SHM - Sertifikat Hak Milik,2,-,Unfurnished,1300,-,0,-,-,-,900000000
268,https://www.rumah123.com/properti/surabaya/hos8749206/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8749206/original/hos8749206-rumah-di-jual-di-gubeng-di-surabaya-16300345650711.jpg,hos8749206,Rumah,385,350,5,4,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,5500,-,0,-,2015,1,6200000000
269,https://www.rumah123.com/properti/surabaya/hos8747169/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747169/original/hos8747169-rumah-di-jual-di-gubeng-di-surabaya-16299836746082.jpg,hos8747169,Rumah,372,264,5,4,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Furnished,7700,Barat Laut,0,-,-,1,8500000000
270,https://www.rumah123.com/properti/surabaya/hos8742805/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8742805/original/hos8742805-rumah-di-jual-di-gubeng-di-surabaya-1629983467886.jpg,hos8742805,Rumah,72,126,3,3,HGB - Hak Guna Bangunan,2,Bagus Sekali,Unfurnished,4400,Selatan,0,-,2019,1,2500000000
271,https://www.rumah123.com/properti/surabaya/hos8747329/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747329/original/hos8747329-rumah-di-jual-di-gubeng-di-surabaya-16299833189177.jpg,hos8747329,Rumah,108,108,2,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,-,-,0,-,-,1,2000000000
272,https://www.rumah123.com/properti/surabaya/hos8747315/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747315/original/hos8747315-rumah-di-jual-di-gubeng-di-surabaya-16299830337258.jpg,hos8747315,Rumah,125,170,3,4,SHM - Sertifikat Hak Milik,1,Baru,Unfurnished,2200,Selatan,0,-,-,-,1900000000
273,https://www.rumah123.com/properti/surabaya/hos8747270/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747270/original/hos8747270-rumah-di-jual-di-gubeng-di-surabaya-16299824016977.jpg,hos8747270,Rumah,240,300,4,4,SHM - Sertifikat Hak Milik,1,Bagus,Furnished,-,Selatan,0,-,-,1,4880000000
274,https://www.rumah123.com/properti/surabaya/hos8747261/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747261/original/hos8747261-rumah-di-jual-di-gubeng-di-surabaya-16299820940272.jpg,hos8747261,Rumah,225,350,4,3,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,4400,Utara,0,-,-,1,4750000000
275,https://www.rumah123.com/properti/surabaya/hos8747244/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8747244/original/hos8747244-rumah-di-jual-di-gubeng-di-surabaya-16299818534495.jpg,hos8747244,Rumah,72,110,3,2,HGB - Hak Guna Bangunan,1,Bagus,Unfurnished,2200,Selatan,0,-,-,-,2100000000
